step,value,metric,run
98304,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
100000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
125000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
131072,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
150000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
163840,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
175000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
196608,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
200000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
225000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
229376,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
250000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
262144,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
275000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
294912,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
300000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
325000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
327680,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
350000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
360448,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
375000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
393216,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
400000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
425000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
425984,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
450000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
458752,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
475000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
491520,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
500000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
524288,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
525000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
550000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
557056,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
575000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
589824,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
600000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
622592,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
625000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
650000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
655360,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
675000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
688128,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
700000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
720896,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
725000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
750000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
753664,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
775000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
786432,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
800000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
819200,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
825000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
850000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
851968,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
875000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
884736,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
900000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
917504,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
925000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
950000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
950272,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
975000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
983040,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1000000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1015808,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1025000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1048576,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1050000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1075000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1081344,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1100000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1114112,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1125000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1146880,0.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1150000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1175000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1179648,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1200000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1212416,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1225000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1245184,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1250000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1275000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1277952,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1300000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1310720,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1325000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1343488,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1350000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1375000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1376256,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1400000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1409024,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1425000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1441792,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1450000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1474560,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1475000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1500000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1507328,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1525000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1540096,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1550000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1572864,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1575000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1600000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1605632,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1625000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1638400,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1650000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1671168,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1675000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1700000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1703936,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1725000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1736704,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1750000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1769472,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1775000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1800000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1802240,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1825000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1835008,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1850000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1867776,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1875000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1900000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1900544,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1925000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1933312,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1950000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1966080,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1975000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
1998848,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
2000000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
2025000,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
2031616,1.0,per_learner/5/correct,ppo_hier_items200_h1500\PPO_1
25000,0.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
32768,5.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
50000,0.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
65536,4.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
75000,0.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
98304,0.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
100000,0.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
125000,4.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
131072,18.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
150000,2.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
163840,4.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
175000,4.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
196608,4.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
200000,7.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
225000,5.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
229376,0.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
250000,11.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
262144,12.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
275000,16.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
294912,8.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
300000,23.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
325000,0.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
327680,1.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
350000,0.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
360448,0.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
375000,2.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
393216,16.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
400000,3.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
425000,6.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
425984,8.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
450000,5.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
458752,0.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
475000,8.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
491520,13.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
500000,9.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
524288,11.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
525000,17.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
550000,15.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
557056,9.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
575000,17.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
589824,2.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
600000,19.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
622592,28.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
625000,0.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
650000,1.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
655360,10.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
675000,3.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
688128,4.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
700000,7.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
720896,0.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
725000,15.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
750000,15.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
753664,20.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
775000,15.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
786432,17.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
800000,13.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
819200,5.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
825000,20.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
850000,21.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
851968,26.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
875000,25.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
884736,15.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
900000,26.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
917504,10.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
925000,1.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
950000,3.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
950272,6.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
975000,5.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
983040,28.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1000000,11.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1015808,17.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1025000,12.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1048576,12.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1050000,14.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1075000,20.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1081344,2.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1100000,16.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1114112,20.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1125000,20.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1146880,13.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1150000,21.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1175000,28.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1179648,10.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1200000,23.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1212416,0.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1225000,1.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1245184,22.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1250000,6.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1275000,7.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1277952,17.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1300000,9.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1310720,8.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1325000,11.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1343488,27.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1350000,17.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1375000,21.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1376256,20.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1400000,21.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1409024,12.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1425000,17.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1441792,4.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1450000,21.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1474560,24.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1475000,26.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1500000,30.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1507328,14.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1525000,0.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1540096,11.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1550000,4.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1572864,1.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1575000,5.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1600000,13.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1605632,29.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1625000,14.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1638400,12.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1650000,13.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1671168,7.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1675000,17.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1700000,20.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1703936,25.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1725000,22.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1736704,22.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1750000,19.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1769472,15.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1775000,25.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1800000,29.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1802240,5.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1825000,0.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1835008,25.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1850000,6.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1867776,18.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1875000,10.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1900000,9.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1900544,16.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1925000,14.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1933312,3.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1950000,15.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1966080,28.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1975000,17.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
1998848,19.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
2000000,19.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
2025000,24.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
2031616,9.0,per_learner/5/mastered_count,ppo_hier_items200_h1500\PPO_1
25000,0.9991426467895508,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
32768,0.99811190366745,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
50000,0.9982720613479614,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
65536,0.995185911655426,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
75000,0.9998469352722168,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
98304,0.9981986284255981,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
100000,0.996533215045929,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
125000,0.9962199330329895,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
131072,0.9992262721061707,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
150000,0.9999785423278809,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
163840,0.9992992281913757,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
175000,0.9995949268341064,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
196608,0.9995332956314087,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
200000,0.9941781163215637,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
225000,0.9993732571601868,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
229376,0.9989951848983765,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
250000,0.9925445914268494,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
262144,0.9993085265159607,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
275000,0.9913645386695862,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
294912,0.9992953538894653,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
300000,0.9898232817649841,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
325000,0.9993500113487244,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
327680,0.9972455501556396,per_learner/5/p_correct,ppo_hier_items200_h1500\PPO_1
